actor_id,name,birthday,deathday,place_of_birth,popularity
935,Connie Nielsen,1965-07-03,,"Elling, Frederikshavn, Denmark",24.444000000000003
5292,Denzel Washington,1954-12-28,,"Mount Vernon, New York, United States",10.638
17838,Rami Malek,1981-05-12,,"Torrance, California, USA",14.048
7499,Jared Leto,1971-12-26,,"Bossier City, Louisiana, USA",13.839
4445,Chris Bauer,1966-10-28,,"Los Angeles, California, USA",3.2539999999999996
61084,Michael Hyatt,,,"Birmingham, West Midlands, England, UK",1.889
11067,Terry Kinney,1954-01-29,,Lincoln - Illinois - USA,3.57
53650,Anthony Mackie,1979-09-23,,"New Orleans, Louisiana, USA",8.457
1837297,Damson Idris,1991-09-02,,"Peckham, London, England, UK",8.329
91494,Enzo Cilenti,1974-08-08,,"Bradford, Yorkshire, England",2.003
130414,Emily Beecham,1984-05-12,,"Manchester, Lancashire, England, UK",7.257999999999999
125719,Henry Garrett,,,"Bristol, England, UK",2.262
2267919,Kristina Tonteri-Young,1998-01-01,,"Helsinki, Finland",2.214
1262750,Charlotte Vega,1994-02-10,,"Madrid, Spain",9.467
8654,Matthew Modine,1959-03-22,,"Loma Linda, California, USA",6.1770000000000005
968089,Emma Dumont,1994-11-15,,"Seattle, Washington, USA",7.2860000000000005
32029,Bill Sage,1962-04-03,,"New York City, New York, USA",3.8710000000000004
1070886,Daisy Head,1991-01-01,,"England, UK",1.6480000000000001
2120814,Adain Bradley,,,,1.4
136347,Jessica McNamee,1986-02-21,,"Sydney, Australia",6.0329999999999995
2272447,Anthony J. Sharpe,1974-09-24,,,0.701
1236816,Amali Golden,1988-06-02,,"Hobart, Tasmania, Australia",3.245
1181361,Luke Mitchell,1985-04-17,,,7.093999999999999
1979469,Benjamin Hoetjes,,,,1.56
1380560,Louis Toshio Okada,,,,0.6
62,Bruce Willis,1955-03-19,,"Idar-Oberstein, Germany",13.015
11155,Thomas Jane,1969-02-22,,"Baltimore, Maryland, USA",4.078
1750413,Cody Kearsley,1991-03-10,,"British Columbia, Canada",4.105
50347,Rachel Nichols,1980-01-08,,Augusta - Maine - USA,13.354000000000001
1056610,Kassandra Clementi,1990-10-10,,"Adelaide, Australia",2.081
21798,Johnny Messner,1970-04-11,,"Syracuse, New York, USA",6.636
2963,Nicolas Cage,1964-01-07,,"Long Beach, California, USA",27.506999999999998
1427888,Alain Moussi,1981-03-29,,"Libreville, Estuaire, Gabon",3.125
81685,Frank Grillo,1965-06-08,,New York City - New York - USA,10.425999999999998
1296430,JuJu Chan,1989-02-02,,Hong Kong,7.9270000000000005
140114,Marie Avgeropoulos,1986-06-17,,"Thunder Bay, Ontario, Canada",10.156
2467,James Cosmo,1948-05-24,,Clydebank - West Dunbartonshire - Scotland - UK,3.593
2957,Alexander Siddig,1965-11-21,,"Omdurman, Sudan",6.017
9452,Daniel Bernhardt,1965-08-31,,"Worblaufen BE, Switzerland",6.627000000000001
142019,Yayan Ruhian,1968-10-19,,"Tasikmalaya, West Java, Indonesia",0.6
1270111,Jonathan Howard,,,"Lancashire, England, UK",1.6480000000000001
1766423,Ieva Andrejevaitė,1988-01-01,,"Vilnius, Lithuania",1.4
234352,Margot Robbie,1990-07-02,,"Dalby, Queensland, Australia",18.177
3061,Ewan McGregor,1971-03-31,,"Perth, Scotland, UK",7.367999999999999
17628,Mary Elizabeth Winstead,1984-11-28,,"Rocky Mount, North Carolina, USA",15.212
59017,Jurnee Smollett,1986-10-01,,"New York City, New York, USA",1.9240000000000002
4810,Rosie Perez,1964-09-06,,"Bushwick, Brooklyn, New York City, New York, USA",5.834
61659,Chris Messina,1974-08-11,,"New York City, New York, USA",2.675
134,Jamie Foxx,1967-12-13,,"Terrell, Texas, USA",10.694
56323,Tina Fey,1970-05-18,,"Upper Darby, Pennsylvania, USA",5.722
4719,Ahmir-Khalib Thompson,1971-01-20,,"Philadelphia, Pennsylvania, USA",3.142
119598,Phylicia Rashād,1948-06-19,,"Houston, Texas, USA",1.837
1652371,Daveed Diggs,1982-01-24,,"Oakland, California, USA",5.205
98103,Richard Ayoade,1977-05-23,,"Hammersmith, London, England",5.375
1753914,Josephine Langford,1997-08-18,,"Perth, Australia",12.67
1114487,Hero Fiennes Tiffin,1997-11-06,,"London, England, U.K.",8.463
1684130,Shane Paul McGhie,1993-11-26,,"Los Angeles, California, US",4.7860000000000005
95686,Dylan Sprouse,1992-08-04,,"Arezzo, Tuscany, Italy",3.569
1224112,Samuel Larsen,1991-08-28,,"San Francisco, California, U.S.",4.837
1685330,Ina Sarkis,1993-05-15,,"Hamilton, Ontario, Canada",5.354
1412526,Casey Deidrick,1987-04-25,,"Santa Clara, California, USA",7.428999999999999
1691808,Dana Drori,,,"Montreal, Quebec, Canada",1.4
59600,Evan Williams,1984-03-11,,"Alberta, Canada",2.767
1585049,Aaron Groben,1990-04-05,,USA,0.6
2259640,Dan Aid,,,,0.6
2169484,Johnny Ramey,,,,0.6
54693,Emma Stone,1988-11-06,,"Scottsdale, Arizona, USA",16.055
10859,Ryan Reynolds,1976-10-23,,"Vancouver, British Columbia, Canada",15.02
22970,Peter Dinklage,1969-06-11,,"Morristown, New Jersey, USA",8.663
41087,Leslie Mann,1972-03-26,,"San Francisco, California, USA",13.091
74949,Joel McHale,1971-11-20,,"Rome, Lazio, Italy",3.965
53828,Jennifer Carpenter,1979-12-07,,"Louisville, Kentucky, USA",8.396
1231115,Jordan Rodrigues,1992-07-20,,"Sydney, New South Wales, Australia",5.228
939345,Patrick Seitz,,,,0.631
571562,Steve Blum,1960-04-29,,"Santa Monica, California, USA",0.6
1509454,Artt Butler,1969-10-13,,"Los Angeles County, California, U.S.",1.4
2382043,Matilda Lawler,,,,2.26
21595,Alyson Hannigan,1974-03-24,,"Washington, District of Columbia, USA",5.702000000000001
222121,Ben Schwartz,1981-09-15,,The Bronx - New York City - New York - USA,3.095
205179,Danny Pudi,1979-03-10,,Chicago - Illinois - USA,2.72
2382044,Benjamin Evan Ainsworth,,,,1.38
132354,Kate Micucci,1980-03-31,,"New Jersey, USA",9.495
83002,Jessica Chastain,1977-03-24,,"Southern California, California, USA",13.140999999999998
6949,John Malkovich,1953-12-09,,"Christopher, Illinois, USA",6.571000000000001
72466,Colin Farrell,1976-05-31,,"Castleknock, Dublin, Ireland",11.869000000000002
4238,Common,1972-03-13,,Chicago - Illinois - USA,6.305
16935,Geena Davis,1956-01-21,,"Wareham, Massachusetts, USA",5.526
76999,Jess Weixler,1981-06-08,,"Louisville, Kentucky, USA",4.351
1117313,John David Washington,1984-07-28,,"Los Angeles, California, USA",4.663
11288,Robert Pattinson,1986-05-13,,"Barnes, London, England, UK",11.193
1133349,Elizabeth Debicki,1990-08-24,,"Paris, France",8.805
11181,Kenneth Branagh,1960-12-10,,"Belfast, Northern Ireland, UK",2.975
78921,Dimple Kapadia,1957-06-08,,"Mumbai, India",2.065
1227717,Himesh Patel,1990-10-30,,"Huntingdon, Cambridgeshire, England, UK",3.3960000000000004
28846,Alexander Skarsgård,1976-08-25,,"Vällingby, Stockholm, Sweden",4.493
1356210,Millie Bobby Brown,2004-02-19,,"Marbella, Málaga, Andalusia, Spain",12.884
3497,Kyle Chandler,1965-09-17,,"Buffalo, New York, USA",3.6319999999999997
15556,Rebecca Hall,1982-05-03,,"London, England, UK",5.507000000000001
226366,Brian Tyree Henry,1982-03-31,,"Fayetteville, North Carolina, USA",1.126
46364,Shun Oguri,1982-12-26,,"Tokyo, Japan",3.903
15761,Grey DeLisle,1973-08-24,,"Fort Ord, California, USA",12.052999999999999
26457,Matthew Lillard,1970-01-24,,Lansing - Michigan - USA,5.517
11355,Jason Isaacs,1963-06-06,,"Liverpool, Merseyside, England, UK",10.274000000000001
4031,Greg Ellis,1968-03-21,,"Wigan, Lancashire, England, UK",3.247
3896,Liam Neeson,1952-06-07,,"Ballymena, County Antrim, Northern Ireland",21.906999999999996
61114,Kate Walsh,1967-10-13,,"San Jose, California, USA",4.349
224181,Jai Courtney,1986-03-15,,"Cherrybrook, Sydney, Australia",5.962000000000001
52886,Jeffrey Donovan,1968-05-11,,"Amesbury, Massachusetts, USA",4.147
1560244,Anthony Ramos,1991-11-01,,"New York City, New York, USA",2.089
418,Robert Patrick,1958-11-05,,"Marietta, Georgia, USA",10.689
25541,Katherine Heigl,1978-11-24,,"Washington, D.C., USA",6.672999999999999
18688,Harry Connick Jr.,1967-09-11,,"New Orleans, Louisiana, USA",2.079
1597855,Madison Iseman,1997-02-14,,"Myrtle Beach, South Carolina, USA",8.273
969140,Israel Broussard,1994-08-22,,"Gulfport, Mississippi, USA",2.086
90364,Enuka Okuma,1976-09-20,,Vancouver - British Columbia - Canada,3.042
1317693,Eugenie Bondurant,1961-04-27,,"New Orleans, Louisiana, USA",1.561
3223,Robert Downey Jr.,1965-04-04,,"Manhattan, New York City, New York, USA",23.09
16828,Chris Evans,1981-06-13,,"Sudbury, Massachusetts, USA",17.615
103,Mark Ruffalo,1967-11-22,,"Kenosha, Wisconsin, USA",10.79
74568,Chris Hemsworth,1983-08-11,,"Melbourne, Victoria, Australia",16.684
1245,Scarlett Johansson,1984-11-22,,"New York City, New York, USA",48.351000000000006
17604,Jeremy Renner,1971-01-07,,"Modesto, California, USA",10.495999999999999
2888,Will Smith,1968-09-25,,"Philadelphia, Pennsylvania, USA",25.433000000000003
78029,Martin Lawrence,1965-04-16,,"Frankfurt am Main, Germany",6.002999999999999
544442,Paola Nuñez,1985-04-08,,"Tijuana, Baja California, Mexico",10.041
67599,Vanessa Hudgens,1988-12-14,,"Salinas, California, USA",4.775
23498,Alexander Ludwig,1992-05-07,,"Vancouver, British Columbia, Canada",5.2989999999999995
1907002,Charles Melton,1991-01-04,,"Juneau, Alaska, USA",8.165
2634036,Ilai Swindells,,,,0.6
1372369,Samara Weaving,1992-02-23,,"Adelaide, South Australia, Australia",10.499
82666,Rhys Darby,1974-03-21,,New Zealand,3.286
43775,Jane Lynch,1960-07-14,,"Evergreen Park, Illinois, USA",8.075
1222880,Rupert Degas,,,,1.4
2921202,Kea Peahu,2007-10-12,,"Honolulu, Hawaii, United States",0.6
2921201,Alex Aiono,,,,0.6
2921199,Lindsay Watson,,,,1.38
1552636,Owen Vaccaro,2005-12-16,,"Atlanta, Georgia",3.035
11024,Kelly Hu,1968-02-13,,"Honolulu, Hawaii, USA",10.374
106730,Branscombe Richmond,1955-08-08,,"Los Angeles, California, USA",2.489
2295,Mickey Rourke,1952-09-16,,"Schenectady, New York, USA",10.429
39126,Bai Ling,1966-10-10,,"Chengdu, China",10.917
22462,Joaquim de Almeida,1957-03-15,,"São Sebastião da Pedreira, Lisbon, Portugal",4.256
19898,Vladimir Kulich,1956-07-14,,Prague - Czechoslovakia,5.138
120234,Maksim Matveev,1982-07-28,,"Svetly, Kaliningrad region, USSR (Russia)",3.15
33401,Bosco Hogan,,,"Drogheda, Ireland",0.84
150676,Bobby Soto,,,,2.156
1201138,Cinthya Carmona,1990-12-27,,Venezuela,5.32
41798,George Lopez,1961-04-23,,"Mission Hills, California, USA",2.271
1102,Elpidia Carrillo,1961-04-16,,"Paracuaro, Michoacan, Mexico",5.669
10959,Shia LaBeouf,1986-06-11,,"Los Angeles, California, USA",6.681
177231,Lana Parrilla,1977-07-15,,"Brooklyn, New York City, New York, USA",8.078
73421,Joaquin Phoenix,1974-10-28,,"San Juan, Puerto Rico",8.783999999999999
380,Robert De Niro,1943-08-17,,"Greenwich Village, New York City, New York, USA",12.030999999999999
1545693,Zazie Beetz,1991-06-01,,"Mitte, Berlin, Germany",7.405
4432,Frances Conroy,1953-11-13,,"Monroe, Georgia, USA",9.399
16841,Brett Cullen,1956-08-26,,"Houston, Texas, USA",7.044
74242,Shea Whigham,1969-01-05,,"Tallahassee, Florida, USA",3.3569999999999998
1190069,Joseph Millson,1974-04-27,,"Berkshire, England, UK",1.4
2337312,Jack Kane,,,,0.6
1788969,Arturo Muselli,,,,2.468
1283,Helena Bonham Carter,1966-05-26,,"Golders Green, London, England, UK",11.79
1789284,Carolina Carlsson,,,,4.42
1599239,Tam Williams,1971-01-01,,United Kingdom,1.097
21657,Vera Farmiga,1973-08-06,,"Clifton, Passaic County, New Jersey, USA",12.877
3899,Ken Watanabe,1959-10-21,,"Koide, Niigata, Japan",4.131
1339,Zhang Ziyi,1979-02-09,,"Beijing, China",5.502000000000001
11367,Bradley Whitford,1959-10-10,,"Madison, Wisconsin, USA",3.549
1136940,Lili Reinhart,1996-09-13,,"Cleveland, Ohio, USA",12.425999999999998
148992,Austin Abrams,1996-09-02,,"Sarasota, Florida, USA",5.692
102952,Sarah Jones,1983-07-17,,"Winter Springs, Florida, USA",3.2910000000000004
27545,Bruce Altman,1955-07-03,,The Bronx - New York - USA,1.96
440306,Adhir Kalyan,1983-08-04,,"Durban, South Africa",1.469
1636811,Coral Peña,,,,4.255
1813,Anne Hathaway,1982-11-12,,"Brooklyn, New York,  USA",20.282
5294,Chiwetel Ejiofor,1977-07-10,,"Forest Gate, London, UK",9.977
39189,Stephen Merchant,1974-11-24,,"Bristol, England, UK",2.293
122756,Dulé Hill,1975-05-03,,,5.1770000000000005
1936814,Jazmyn Simon,1980-12-30,,"San Francisco, California, USA",5.223
2282,Ben Kingsley,1943-12-31,,"Yorkshire, England, UK",9.794
1246972,Ruby Rose,1986-03-20,,"Melbourne, Victoria, Australia",15.81
1003,Jean Reno,1948-07-30,,"Casablanca, Morocco",12.636
76547,Aksel Hennie,1975-10-29,,"Oslo, Norway",2.227
17283,Rupert Evans,1977-03-30,,UK,2.635
1358574,Julian Feder,,,,0.6
1180795,David Sakurai,1979-07-19,,"Kopenhagen, Denmark",0.6
12835,Vin Diesel,1967-07-18,,"Alameda County, California, USA",20.541999999999998
1222992,Eiza González,1990-01-30,,"Mexico City, Mexico",8.876
209326,Sam Heughan,1980-04-30,,"New Galloway, Dumfriesshire, Scotland, UK",7.218
20286,Toby Kebbell,1982-07-09,,"Pontefract, Yorkshire, England, UK",6.864
66441,Talulah Riley,1985-09-26,,"Hertfordshire, England, UK",6.122000000000001
1181327,Lamorne Morris,1980-08-14,,"Chicago, Illinois, USA",5.292000000000001
2298804,Rudhraksh Jaiswal,2003-09-19,,Mumbai - India,1.4280000000000002
6519,Randeep Hooda,1976-08-20,,"Rohtak, Haryana, India",1.073
229932,Golshifteh Farahani,1983-07-10,,"Tehran, Iran",10.279000000000002
1179460,Pankaj Tripathi,1976-09-05,,"Belsand, Bihar, India",2.965
35029,David Harbour,1974-04-10,,"New York City, New York, USA",9.497
71580,Benedict Cumberbatch,1976-07-19,,"London, England, UK",11.14
1136406,Tom Holland,1996-06-01,,"Kingston upon Thames, Surrey, England, UK",30.544
880,Ben Affleck,1972-08-15,,"Berkeley, California, USA",18.492
73968,Henry Cavill,1983-05-05,,"Jersey, Channel Islands, UK",28.294
117642,Jason Momoa,1979-08-01,,"Honolulu, Hawaii, USA",13.667
132157,Ezra Miller,1992-09-30,,"Wyckoff, New Jersey, USA",11.908
1313559,Ray Fisher,1991-09-08,,"Camden, New Jersey, USA",3.333
1040679,Donny Boaz,1980-12-12,,,5.0680000000000005
974455,Susan Gallagher,1960-03-03,,"Charlotte, North Carolina, USA",1.96
1223711,Heidi Montag,1986-09-15,,"Crested Butte, Colorado, USA",0.98
1237283,Beau Davidson,,,,1.4
1632090,Johnny Rey Diaz,,,,1.614
31367,Anthony Crivello,1955-08-02,,,0.6
2077868,YaYa Gosselin,2009-01-26,,,6.718
2392709,Lyon Daniels,2007-06-14,,,0.6
1730704,Andy Walken,2006-04-26,,"Seattle, Washington, USA",8.663
1653500,Hala Finley,2009-01-01,,,5.517
2392708,Lotus Blossom,2007-10-31,,,2.013
2883298,Dylan Henry Lau,,,,1.176
18918,Dwayne Johnson,1972-05-02,,"Hayward, California, USA",16.971
976,Jason Statham,1967-07-26,,"Shirebrook, Derbyshire, England, UK",28.51
17605,Idris Elba,1972-09-06,,"Hackney, London, England, UK",6.707999999999999
556356,Vanessa Kirby,1988-04-18,,"Wimbledon, London, England, UK",17.048
15735,Helen Mirren,1945-07-26,,"Hammersmith, London, England, UK",10.83
78798,Tom Kenny,1962-07-13,,"Syracuse, New York, USA",6.353
34398,Bill Fagerbakke,1957-10-04,,"Fontana, California, USA",5.907
70615,Rodger Bumpass,1951-11-20,,"Little Rock, Arkansas, USA",3.0239999999999996
188229,Mr. Lawrence,1969-01-01,,"East Brunswick, New Jersey, USA",2.595
6384,Keanu Reeves,1964-09-02,,"Beirut, Lebanon",29.076999999999998
6574,Clancy Brown,1959-01-05,,"Urbana, Ohio, USA",8.326
2311924,Hadley Robinson,,,,7.059
1746165,Lauren Tsai,1998-02-11,,"Massachusetts, U.S.",2.374
2452844,Alycia Pascual-Peña,,,,1.4
2027704,Nico Hiraga,,,,2.645
2452846,Sabrina Haskett,,,,1.38
1053422,Patrick Schwarzenegger,1993-09-18,,Los Angeles - California - USA,2.912
6944,Octavia Spencer,1972-05-25,,"Montgomery, Alabama, USA",4.348
2283,Stanley Tucci,1960-11-11,,"Peekskill, New York, USA",8.402999999999999
2241218,Jahzir Bruno,,,,1.814
2632,Chris Rock,1965-02-07,,"Andrews, South Carolina, USA",4.15
2153678,Codie-Lei Eastick,,,,1.544
55638,Kevin Hart,1979-07-06,,"Philadelphia, Pennsylvania, USA",6.138999999999999
70851,Jack Black,1969-08-28,,"Santa Monica, California, USA",10.014
543261,Karen Gillan,1987-11-28,,"Inverness, Scotland, UK",15.529000000000002
130565,Nick Jonas,1992-09-16,,"Dallas, Texas, USA",6.095
77795,Katherine Waterston,1980-03-03,,"Westminster, London, England, UK",44.975
1893,Casey Affleck,1975-08-12,,"Falmouth, Massachusetts, USA",5.978
984629,Christopher Abbott,1986-01-01,,"Greenwich, Connecticut, USA",2.213
1913585,Kim Ciobanu,,,,0.6
1711289,Daniel Blumberg,,,,0.6
10882,Rosamund Pike,1979-01-27,,"Hammersmith, London, England, UK",29.884
1902,Dianne Wiest,1948-03-28,,"Kansas City, Missouri, USA",4.959
17490,Isiah Whitlock Jr.,1954-09-13,,"South Bend, Indiana, USA",2.7910000000000004
76110,Stephen Amell,1981-05-08,,"Toronto, Ontario, Canada",6.749
1223726,Robbie Amell,1988-04-21,,"Toronto, Ontario,  Canada",5.324
5937,Kari Matchett,1970-03-25,,Spalding - Saskatchewan - Canada,4.435
2482346,Penny Eizenga,,,,0.6
133921,Lawrence Bayne,1960-11-11,,"Toronto, Ontario, Canada",0.8590000000000001
1470382,Jai Jai Jones,,,,0.84
2524,Tom Hardy,1977-09-15,,"Hammersmith, London, England, UK",30.404
1812,Michelle Williams,1980-09-09,,"Kalispell, Montana, USA",8.606
53240,Riz Ahmed,1982-12-01,,"Wembley, London, England, UK",3.889
87954,Scott Haze,1993-06-28,,"Dallas, Texas, USA",1.484
81316,Reid Scott,1977-11-19,,"Albany, New York, USA",4.2669999999999995
213001,Jenny Slate,1982-03-25,,"Milton, Massachusetts, USA",3.4930000000000003
122503,Liu Yifei,1987-08-25,,"Wuhan, Hubei, China",15.597000000000001
1336,Jet Li,1963-04-26,,"Beijing, China",18.875
21629,Tzi Ma,1962-06-10,,"Hong Kong, British Crown Colony [now China]",3.8819999999999997
1341,Donnie Yen,1963-07-27,,"Yuexiu District, Guangzhou, China",8.229
643,Gong Li,1965-12-31,,"Shenyang, Liaoning Province, China",9.935
58319,Jason Scott Lee,1966-11-19,,"Los Angeles, California, USA",4.873
2713,Linda Hamilton,1956-09-26,,"Salisbury, Maryland, USA",9.356
1100,Arnold Schwarzenegger,1947-07-30,,"Thal, Styria, Austria",16.715999999999998
1110405,Mackenzie Davis,1987-04-01,,"Vancouver, British Columbia, Canada",11.837
1596934,Natalia Reyes,1987-02-06,,"Bogotá, Colombia",5.62
111016,Gabriel Luna,1982-12-05,,"Austin, Texas, USA",6.37
1929090,Haley Bishop,,,,1.96
1824295,Jemma Moore,,,"London, United Kingdom",2.612
2525892,Emma Louise Webb,,,,1.22
1929091,Radina Drandova,,,,0.98
1929089,Caroline Ward,,,,1.4
2706899,Edward Linard,,,,0.6
37917,Kristen Stewart,1990-04-09,,"Los Angeles, California, USA",12.642999999999999
1925,Vincent Cassel,1966-11-23,,"Paris, France",12.216
1639848,Mamoudou Athie,,,,1.925
51990,T. J. Miller,1981-06-04,,"Denver, Colorado, United States",7.706
17487,John Gallagher Jr.,1984-06-17,,"Wilmington, Delaware, USA",7.132000000000001
1202689,Jessica Henwick,1992-08-30,,"Surrey, England",11.409
19119,Mélanie Laurent,1983-02-21,,"Paris, France",8.917
1168097,Manuel Garcia-Rulfo,1981-02-25,,"Guadalajara, Jalisco, Mexico",1.53
1452045,Ben Hardy,1991-01-02,,"Bournemouth, Dorset, England, UK",4.111000000000001
1371297,Adria Arjona,1992-04-25,,"San Juan, Puerto Rico",7.182
54697,Dave Franco,1985-06-12,,"Palo Alto, California, USA",3.531
2231,Samuel L. Jackson,1948-12-21,,"Washington, D.C., USA",14.264000000000001
131,Jake Gyllenhaal,1980-12-19,,"Los Angeles, California, USA",15.625
3141,Marisa Tomei,1964-12-04,,"Brooklyn, New York, USA",11.944
15277,Jon Favreau,1966-10-19,,"Queens, New York, USA",7.303
505710,Zendaya,1996-09-01,,"Oakland, California, USA",19.524
15152,James Earl Jones,1931-01-17,,"Arkabutla, Mississippi, USA",8.093
22384,John Amos,1939-12-27,,"Newark, New Jersey, USA",1.7630000000000001
155783,Shari Headley,1964-07-15,,Queens - New York - USA,15.417
13936,Frankie Faison,1949-06-10,,"Newport News, Virginia, USA",6.511
31,Tom Hanks,1956-07-09,,"Concord, California, USA",20.094
1756490,Helena Zengel,2008-06-10,,"Berlin, Germany",8.501
1175743,Michael Angelo Covino,,,,0.6
1472,Ray McKinnon,1957-11-15,,"Adel, Georgia, USA",2.572
51544,Mare Winningham,1959-05-16,,"Phoenix, Arizona, U.S.",3.7680000000000002
126713,Elizabeth Marvel,1969-11-27,,"Los Angeles, California, USA",5.609
206757,David Giuntoli,1980-06-18,,"Milwaukee, Wisconsin, USA",1.8969999999999998
18702,Mark Dacascos,1964-02-26,,"Honolulu, Hawaii, USA",9.443
64856,Michael Jai White,1967-11-10,,"Brooklyn, New York City, New York, USA",7.3660000000000005
20904,James Hong,1929-02-22,,"Minneapolis, Minnesota, United States",5.228
89599,Eric Bauza,1979-12-07,,"Toronto, Ontario, Canada",2.489
1181313,Maisie Williams,1997-04-15,,"Bristol, England, United Kingdom",7.557
1397778,Anya Taylor-Joy,1996-04-16,,"Miami, Florida, USA",32.199
1448222,Charlie Heaton,1994-06-02,,"Bridlington, East Riding of Yorkshire, England, UK",5.724
8602,Alice Braga,1983-04-15,,"São Paulo, São Paulo, Brazil",13.449000000000002
1827498,Blu Hunt,1995-07-11,,"Sacramento, California, USA",3.477
1563169,Henry Zaga,1995-03-30,,"Brasília, Distrito Federal, Brazil",7.14
232006,Nat Wolff,1994-12-17,,"Los Angeles, California, USA",5.124
119917,Adam Long,1991-04-25,,,1.4
1518194,Jonathan Whitesell,1991-08-28,,"Vancouver Island, British Columbia, Canada",5.107
1560243,Brian Marc,1986-02-10,,"Brooklyn, New York City, New York, USA",9.594
1388917,Osy Ikhile,,,,0.6
1958615,Nicolas Fontaine,,,,3.676
175913,Brittany Drisdelle,1988-02-06,,"Hudson, Québec, Canada",1.903
1496335,Madeline Harvey,,,,1.38
2092553,Paul Zinno,,,,0.6
1818534,Nick Walker,,,,0.6
119481,Chip Chuipka,,,,0.6
